time,open,high,low,close,tick_volume
2017-04-07 00:00:00,1176.054,1176.694,1166.0,1173.334,1208
2017-04-07 01:00:00,1173.35,1176.001,1170.0,1171.901,1212
2017-04-07 02:00:00,1172.651,1179.999,1170.102,1177.594,692
2017-04-07 03:00:00,1177.594,1177.594,1168.0,1168.0,1234
2017-04-07 04:00:00,1168.0,1172.201,1166.0,1170.51,1053
2017-04-07 05:00:00,1170.51,1177.699,1170.51,1170.6,1042
2017-04-07 06:00:00,1170.6,1179.825,1170.6,1173.0,955
2017-04-07 07:00:00,1173.0,1179.0,1171.169,1179.0,1133
2017-04-07 08:00:00,1179.0,1184.11,1176.5,1180.2,715
2017-04-07 09:00:00,1180.2,1184.999,1179.167,1182.044,910
2017-04-07 10:00:00,1182.044,1185.721,1174.082,1175.006,1091
2017-04-07 11:00:00,1175.006,1178.544,1170.6,1171.651,885
2017-04-07 12:00:00,1171.651,1175.894,1170.0,1174.549,1443
2017-04-07 13:00:00,1174.549,1179.998,1170.0,1173.0,1040
2017-04-07 14:00:00,1173.0,1182.74,1171.02,1180.0,1170
2017-04-07 15:00:00,1178.997,1182.0,1176.002,1182.0,1157
2017-04-07 16:00:00,1182.0,1184.419,1177.6,1181.693,835
2017-04-07 17:00:00,1181.693,1183.754,1176.0,1181.999,948
2017-04-07 18:00:00,1181.999,1184.0,1177.129,1178.692,1210
2017-04-07 19:00:00,1178.692,1188.059,1178.001,1185.391,1017
2017-04-07 20:00:00,1185.391,1189.999,1185.39,1188.101,1165
2017-04-07 21:00:00,1188.101,1190.039,1178.695,1180.671,661
2017-04-10 00:00:00,1187.715,1197.896,1187.715,1196.998,1235
2017-04-10 01:00:00,1196.998,1196.998,1186.0,1186.027,1313
2017-04-10 02:00:00,1186.026,1191.204,1185.011,1191.204,1382
2017-04-10 03:00:00,1191.204,1197.002,1187.403,1189.0,706
2017-04-10 04:00:00,1189.0,1192.795,1189.0,1192.794,1034
2017-04-10 05:00:00,1192.794,1193.5,1190.139,1193.5,1126
2017-04-10 06:00:00,1193.5,1193.5,1190.506,1190.55,816
2017-04-10 07:00:00,1190.55,1191.1,1190.55,1191.1,973
2017-04-10 08:00:00,1191.1,1194.999,1189.862,1190.0,929
2017-04-10 09:00:00,1190.0,1198.05,1190.0,1197.959,951
2017-04-10 10:00:00,1197.959,1199.999,1195.0,1196.0,1140
2017-04-10 11:00:00,1196.0,1197.899,1195.004,1197.8,1019
2017-04-10 12:00:00,1197.8,1199.0,1188.053,1192.204,1159
2017-04-10 13:00:00,1192.204,1196.984,1189.786,1196.519,1391
2017-04-10 14:00:00,1196.519,1196.986,1185.604,1193.004,970
2017-04-10 15:00:00,1193.004,1197.008,1193.004,1196.0,1239
2017-04-10 16:00:00,1196.0,1197.542,1191.011,1195.0,813
2017-04-10 17:00:00,1196.022,1196.022,1186.327,1189.115,894
2017-04-10 18:00:00,1189.115,1193.95,1186.803,1188.1,891
2017-04-10 19:00:00,1188.101,1196.999,1188.1,1195.363,1103
2017-04-10 20:00:00,1195.363,1197.543,1187.999,1188.079,1201
2017-04-10 21:00:00,1188.079,1190.19,1185.01,1185.204,1270
2017-04-10 22:00:00,1185.204,1189.764,1180.001,1189.764,1135
2017-04-10 23:00:00,1189.764,1194.999,1187.386,1191.01,931
2017-04-11 00:00:00,1191.02,1194.869,1189.231,1191.3,1284
2017-04-11 01:00:00,1191.301,1194.0,1191.22,1194.0,952
2017-04-11 02:00:00,1194.0,1194.0,1190.0,1190.001,924
2017-04-11 03:00:00,1190.001,1194.514,1183.301,1189.6,887
2017-04-11 04:00:00,1189.6,1190.954,1188.672,1190.0,835
2017-04-11 05:00:00,1190.0,1191.202,1190.0,1190.028,904
2017-04-11 06:00:00,1190.05,1193.6,1189.5,1193.5,796
2017-04-11 07:00:00,1193.5,1193.997,1191.0,1191.577,725
2017-04-11 08:00:00,1193.201,1193.999,1189.5,1190.16,1211
2017-04-11 09:00:00,1190.16,1199.989,1190.16,1198.0,960
2017-04-11 10:00:00,1198.0,1204.999,1197.0,1204.999,846
2017-04-11 11:00:00,1204.999,1205.136,1200.0,1200.211,910
2017-04-11 12:00:00,1200.211,1204.02,1200.211,1201.302,986
2017-04-11 13:00:00,1201.302,1205.67,1201.201,1202.241,844
2017-04-11 14:00:00,1202.241,1209.987,1202.241,1209.824,851
2017-04-11 15:00:00,1209.824,1215.1,1206.991,1214.0,952
2017-04-11 16:00:00,1213.999,1218.904,1210.66,1215.1,884
2017-04-11 17:00:00,1215.1,1220.092,1214.802,1216.27,924
2017-04-11 18:00:00,1216.27,1221.999,1216.0,1216.0,998
2017-04-11 19:00:00,1216.0,1220.998,1209.993,1213.0,820
2017-04-11 20:00:00,1213.0,1213.768,1209.994,1211.332,1161
2017-04-11 21:00:00,1211.332,1219.601,1211.1,1215.0,940
2017-04-11 22:00:00,1215.0,1221.999,1215.0,1216.0,1019
2017-04-11 23:00:00,1216.0,1216.99,1215.0,1215.0,939
2017-04-12 00:00:00,1215.0,1215.05,1215.0,1215.0,1202
2017-04-12 01:00:00,1215.0,1215.004,1215.0,1215.0,1350
2017-04-12 02:00:00,1215.0,1219.899,1212.999,1215.008,1241
2017-04-12 03:00:00,1215.008,1215.022,1213.01,1213.011,1148
2017-04-12 04:00:00,1213.011,1216.598,1208.872,1208.872,601
2017-04-12 05:00:00,1208.87,1210.304,1204.83,1205.319,825
2017-04-12 06:00:00,1205.319,1206.701,1200.0,1202.002,1272
2017-04-12 07:00:00,1202.002,1209.419,1201.0,1201.002,1009
2017-04-12 08:00:00,1201.002,1207.467,1201.001,1201.53,972
2017-04-12 09:00:00,1201.531,1208.399,1201.53,1205.001,763
2017-04-12 10:00:00,1205.001,1210.438,1203.05,1206.799,902
2017-04-12 11:00:00,1206.799,1208.8,1203.02,1206.999,851
2017-04-12 12:00:00,1206.999,1208.999,1203.111,1203.111,1019
2017-04-12 13:00:00,1203.111,1208.151,1199.801,1206.467,1235
2017-04-12 14:00:00,1206.467,1211.995,1204.902,1207.0,890
2017-04-12 15:00:00,1207.0,1210.003,1204.921,1204.921,878
2017-04-12 16:00:00,1204.921,1209.967,1200.01,1207.004,949
2017-04-12 17:00:00,1207.004,1212.0,1206.295,1212.0,753
2017-04-12 18:00:00,1212.0,1212.965,1210.133,1212.451,618
2017-04-12 19:00:00,1212.451,1214.0,1201.0,1203.182,1162
2017-04-12 20:00:00,1203.182,1209.342,1200.321,1204.932,1330
2017-04-12 21:00:00,1204.932,1209.5,1202.125,1206.2,1450
2017-04-12 22:00:00,1206.2,1206.201,1201.202,1201.202,967
2017-04-12 23:00:00,1201.202,1203.999,1201.202,1202.5,718
2017-04-13 00:00:00,1202.5,1205.0,1202.5,1203.809,595
2017-04-13 01:00:00,1203.809,1208.799,1202.0,1208.799,765
2017-04-13 02:00:00,1208.799,1209.99,1203.36,1203.37,846
2017-04-13 03:00:00,1203.37,1207.0,1202.657,1203.009,1082
2017-04-13 04:00:00,1203.009,1208.183,1203.009,1208.013,1213
2017-04-13 05:00:00,1208.013,1208.013,1204.0,1205.0,1387
2017-04-13 06:00:00,1205.0,1205.0,1169.0,1180.2,1301
2017-04-13 07:00:00,1180.2,1189.01,1180.0,1189.01,517
2017-04-13 08:00:00,1189.01,1189.02,1179.501,1188.45,854
2017-04-13 09:00:00,1188.45,1192.521,1184.001,1188.999,958
2017-04-13 10:00:00,1188.999,1193.0,1187.47,1191.0,781
2017-04-13 11:00:00,1191.0,1193.974,1187.471,1190.008,606
2017-04-13 12:00:00,1190.008,1197.0,1187.47,1191.001,843
2017-04-13 13:00:00,1191.001,1193.979,1184.001,1184.001,948
2017-04-13 14:00:00,1186.42,1186.785,1167.859,1171.101,766
2017-04-13 15:00:00,1171.101,1178.5,1168.0,1172.677,968
2017-04-13 16:00:00,1172.677,1181.29,1170.0,1170.0,937
2017-04-13 17:00:00,1170.0,1172.0,1156.0,1163.988,927
2017-04-13 18:00:00,1163.988,1170.998,1160.721,1164.999,666
2017-04-13 19:00:00,1164.999,1178.005,1164.999,1175.288,728
2017-04-13 20:00:00,1175.288,1177.0,1173.0,1173.02,949
2017-04-13 21:00:00,1173.02,1180.239,1173.0,1180.239,926
2017-04-13 22:00:00,1180.239,1180.36,1175.447,1175.5,768
2017-04-13 23:00:00,1175.5,1178.04,1173.002,1175.476,610
2017-04-14 00:00:00,1175.476,1180.005,1173.0,1176.366,868
2017-04-14 01:00:00,1176.366,1186.562,1175.0,1186.561,1017
2017-04-14 02:00:00,1186.564,1189.88,1186.0,1187.86,843
2017-04-14 03:00:00,1187.86,1188.45,1185.66,1185.673,1214
2017-04-14 04:00:00,1185.673,1188.999,1185.66,1187.996,1081
2017-04-14 05:00:00,1187.996,1188.704,1185.66,1186.33,1034
2017-04-14 06:00:00,1186.33,1192.1,1186.33,1190.003,671
2017-04-14 07:00:00,1190.003,1192.004,1185.66,1185.66,880
2017-04-14 08:00:00,1185.66,1190.589,1185.66,1186.0,777
2017-04-14 09:00:00,1186.0,1186.0,1172.475,1174.004,655
2017-04-14 10:00:00,1174.004,1182.049,1174.004,1178.661,723
2017-04-14 11:00:00,1178.661,1178.999,1176.004,1178.251,768
2017-04-14 12:00:00,1178.251,1179.0,1172.476,1178.01,727
2017-04-14 13:00:00,1178.01,1183.006,1172.918,1183.006,793
2017-04-14 14:00:00,1183.006,1195.0,1183.006,1186.002,1311
2017-04-14 15:00:00,1186.002,1194.001,1186.002,1190.6,1331
2017-04-14 16:00:00,1190.6,1191.799,1188.61,1190.1,926
2017-04-14 17:00:00,1190.1,1195.0,1190.0,1195.0,541
2017-04-14 18:00:00,1193.001,1195.0,1188.405,1190.88,686
2017-04-14 19:00:00,1190.88,1190.88,1182.246,1183.433,941
2017-04-14 20:00:00,1183.433,1189.756,1181.518,1185.001,839
2017-04-14 21:00:00,1185.001,1189.301,1183.04,1185.107,1062
2017-04-17 00:00:00,1181.021,1183.189,1180.004,1180.004,244
2017-04-17 01:00:00,1180.004,1181.822,1175.002,1177.014,914
2017-04-17 02:00:00,1177.014,1180.013,1177.01,1179.01,993
2017-04-17 03:00:00,1179.01,1180.4,1177.002,1177.158,1383
2017-04-17 04:00:00,1177.158,1180.0,1177.0,1177.0,1321
2017-04-17 05:00:00,1177.0,1181.602,1175.8,1179.001,963
2017-04-17 06:00:00,1179.001,1181.64,1176.1,1180.0,923
2017-04-17 07:00:00,1180.0,1182.499,1177.103,1182.499,723
2017-04-17 08:00:00,1182.499,1185.001,1180.0,1185.001,706
2017-04-17 09:00:00,1185.001,1191.995,1184.8,1187.0,1051
2017-04-17 10:00:00,1187.0,1193.97,1186.0,1188.12,823
2017-04-17 11:00:00,1188.12,1191.2,1187.0,1187.0,966
2017-04-17 12:00:00,1187.0,1192.85,1187.0,1191.991,1317
2017-04-17 13:00:00,1191.991,1192.697,1185.11,1191.5,1060
2017-04-17 14:00:00,1191.5,1193.008,1185.129,1193.008,689
2017-04-17 15:00:00,1193.008,1209.465,1193.008,1203.601,852
2017-04-17 16:00:00,1203.601,1208.999,1200.0,1201.506,737
2017-04-17 17:00:00,1201.506,1205.27,1201.06,1205.27,790
2017-04-17 18:00:00,1205.5,1209.993,1205.1,1205.1,531
2017-04-17 19:00:00,1205.1,1205.2,1198.827,1202.518,1133
2017-04-17 20:00:00,1202.518,1207.081,1199.705,1207.08,871
2017-04-17 21:00:00,1207.08,1208.009,1199.0,1199.0,987
2017-04-17 22:00:00,1199.0,1202.998,1195.014,1202.548,1054
2017-04-17 23:00:00,1202.548,1205.881,1195.014,1196.22,856
2017-04-18 00:00:00,1196.22,1202.606,1196.22,1202.606,1107
2017-04-18 01:00:00,1202.606,1204.999,1195.014,1198.02,634
2017-04-18 02:00:00,1198.02,1207.903,1198.02,1206.619,823
2017-04-18 03:00:00,1206.62,1208.166,1206.619,1206.8,720
2017-04-18 04:00:00,1206.8,1213.39,1206.799,1211.001,593
2017-04-18 05:00:00,1211.001,1213.29,1207.0,1207.0,732
2017-04-18 06:00:00,1207.0,1214.563,1207.0,1211.099,995
2017-04-18 07:00:00,1211.099,1214.483,1207.0,1209.501,1187
2017-04-18 08:00:00,1209.501,1216.001,1207.2,1216.001,1119
2017-04-18 09:00:00,1217.0,1220.0,1214.511,1218.75,1066
2017-04-18 10:00:00,1218.75,1219.999,1217.45,1217.99,1121
2017-04-18 11:00:00,1217.99,1217.99,1215.048,1217.449,952
2017-04-18 12:00:00,1217.449,1219.599,1214.0,1215.0,1212
2017-04-18 13:00:00,1215.0,1219.002,1211.0,1211.0,1379
2017-04-18 14:00:00,1211.0,1213.99,1208.001,1213.49,1071
2017-04-18 15:00:00,1213.49,1214.0,1208.01,1214.0,938
2017-04-18 16:00:00,1214.0,1218.6,1211.849,1215.01,1151
2017-04-18 17:00:00,1215.01,1219.998,1215.01,1219.998,1012
2017-04-18 18:00:00,1219.998,1222.0,1219.998,1220.0,1078
2017-04-18 19:00:00,1220.0,1220.0,1210.16,1217.646,799
2017-04-18 20:00:00,1217.646,1217.646,1211.3,1213.406,877
2017-04-18 21:00:00,1213.407,1214.557,1210.05,1212.75,974
2017-04-18 22:00:00,1212.75,1216.763,1211.001,1213.991,1302
2017-04-18 23:00:00,1213.991,1213.991,1211.01,1212.001,683
2017-04-19 00:00:00,1212.001,1218.801,1210.003,1210.003,997
2017-04-19 01:00:00,1210.003,1214.0,1210.003,1211.0,1116
2017-04-19 02:00:00,1211.0,1217.807,1210.102,1214.102,870
2017-04-19 03:00:00,1214.102,1218.699,1211.0,1213.804,1063
2017-04-19 04:00:00,1213.804,1213.804,1211.108,1213.0,445
2017-04-19 05:00:00,1211.401,1213.979,1210.799,1211.603,647
2017-04-19 06:00:00,1211.605,1212.002,1204.051,1204.052,741
2017-04-19 07:00:00,1204.051,1206.9,1201.0,1202.08,1039
2017-04-19 08:00:00,1202.223,1207.3,1199.0,1204.501,1410
2017-04-19 09:00:00,1204.501,1204.998,1200.381,1204.902,1696
2017-04-19 10:00:00,1204.903,1207.006,1201.977,1207.003,1849
2017-04-19 11:00:00,1207.004,1209.998,1200.778,1209.201,1564
2017-04-19 12:00:00,1206.078,1211.2,1206.077,1211.002,1069
2017-04-19 13:00:00,1211.003,1216.003,1210.002,1212.0,1055
2017-04-19 14:00:00,1212.001,1217.44,1210.02,1210.45,1186
2017-04-19 15:00:00,1210.45,1218.069,1210.02,1217.309,1614
2017-04-19 16:00:00,1217.309,1218.601,1214.0,1215.0,1518
2017-04-19 17:00:00,1217.3,1218.122,1215.0,1217.673,1366
2017-04-19 18:00:00,1217.673,1219.89,1215.488,1216.613,1431
2017-04-19 19:00:00,1216.612,1218.539,1211.013,1215.001,1294
2017-04-19 20:00:00,1213.012,1218.9,1210.22,1212.908,1452
2017-04-19 21:00:00,1212.908,1212.908,1207.399,1207.431,1454
2017-04-19 22:00:00,1207.431,1207.431,1201.613,1203.713,1378
2017-04-19 23:00:00,1203.713,1216.999,1203.602,1215.342,1952
2017-04-20 00:00:00,1216.1,1219.799,1215.342,1216.202,1928
2017-04-20 01:00:00,1216.201,1216.9,1210.0,1210.169,1872
2017-04-20 02:00:00,1212.0,1215.7,1210.169,1211.905,1644
2017-04-20 03:00:00,1211.905,1215.7,1210.113,1214.0,1830
2017-04-20 04:00:00,1214.0,1216.6,1210.105,1213.051,1491
2017-04-20 05:00:00,1213.051,1219.999,1210.7,1216.651,1263
2017-04-20 06:00:00,1217.604,1218.8,1213.612,1214.4,1612
2017-04-20 07:00:00,1214.4,1216.9,1212.01,1216.151,1414
2017-04-20 08:00:00,1215.001,1218.721,1212.516,1218.72,1459
2017-04-20 09:00:00,1218.721,1220.429,1217.0,1218.87,1521
2017-04-20 10:00:00,1218.694,1221.94,1218.0,1220.003,1413
2017-04-20 11:00:00,1220.003,1221.5,1218.0,1220.001,1634
2017-04-20 12:00:00,1220.0,1221.001,1218.0,1219.709,1827
2017-04-20 13:00:00,1219.709,1223.999,1219.601,1222.642,1632
2017-04-20 14:00:00,1222.001,1224.996,1219.072,1223.002,1479
2017-04-20 15:00:00,1222.9,1235.002,1222.9,1232.603,1526
2017-04-20 16:00:00,1232.603,1248.533,1227.0,1242.299,1536
2017-04-20 17:00:00,1243.0,1248.9,1231.0,1234.452,1466
2017-04-20 18:00:00,1234.452,1235.001,1222.299,1224.607,1634
2017-04-20 19:00:00,1225.0,1226.999,1223.933,1225.002,1681
2017-04-20 20:00:00,1225.051,1238.261,1225.001,1238.0,1483
2017-04-20 21:00:00,1238.0,1238.986,1226.253,1227.896,1511
2017-04-20 22:00:00,1227.896,1235.109,1226.304,1231.5,1761
2017-04-20 23:00:00,1231.501,1235.06,1231.01,1233.99,1536
2017-04-21 00:00:00,1233.991,1236.549,1233.0,1234.01,1462
2017-04-21 01:00:00,1234.012,1238.259,1233.0,1235.003,1063
2017-04-21 02:00:00,1238.002,1243.218,1234.735,1239.709,1425
2017-04-21 03:00:00,1239.709,1243.869,1236.434,1237.814,1443
2017-04-21 04:00:00,1237.812,1239.955,1235.989,1237.21,1519
2017-04-21 05:00:00,1237.21,1240.1,1233.02,1236.003,1318
2017-04-21 06:00:00,1236.003,1239.099,1232.268,1235.3,1476
2017-04-21 07:00:00,1235.301,1238.488,1232.124,1234.1,1515
2017-04-21 08:00:00,1234.1,1237.0,1232.0,1232.003,1707
2017-04-21 09:00:00,1232.003,1239.14,1232.0,1239.139,1482
2017-04-21 10:00:00,1239.141,1243.134,1236.004,1238.501,1640
2017-04-21 11:00:00,1239.697,1244.0,1233.338,1233.338,1415
2017-04-21 12:00:00,1233.338,1236.0,1232.0,1233.001,1695
2017-04-21 13:00:00,1233.001,1235.994,1227.0,1232.001,1529
2017-04-21 14:00:00,1232.001,1234.449,1225.3,1226.101,1460
2017-04-21 15:00:00,1226.101,1238.488,1226.0,1234.006,2082
2017-04-21 16:00:00,1234.006,1237.953,1228.1,1230.109,1736
2017-04-21 17:00:00,1230.109,1233.898,1226.1,1230.35,1035
2017-04-21 18:00:00,1227.011,1233.805,1227.01,1230.002,1668
2017-04-21 19:00:00,1230.001,1235.477,1228.791,1232.301,1622
2017-04-21 20:00:00,1232.301,1234.999,1232.002,1234.95,1999
2017-04-21 21:00:00,1232.011,1240.003,1232.01,1236.001,1822
2017-04-24 00:00:00,1239.037,1241.286,1235.199,1236.5,1219
2017-04-24 01:00:00,1237.0,1238.809,1231.0,1231.0,1185
2017-04-24 02:00:00,1231.0,1231.001,1225.0,1229.4,1528
2017-04-24 03:00:00,1229.4,1239.48,1226.013,1235.653,1569
2017-04-24 04:00:00,1235.653,1239.899,1233.057,1239.799,1655
2017-04-24 05:00:00,1239.799,1241.286,1236.0,1236.003,1586
2017-04-24 06:00:00,1236.003,1236.004,1233.0,1235.005,1560
2017-04-24 07:00:00,1235.003,1239.119,1232.0,1236.958,1445
2017-04-24 08:00:00,1236.959,1239.367,1233.5,1236.114,1546
2017-04-24 09:00:00,1236.114,1241.453,1235.124,1239.424,1547
2017-04-24 10:00:00,1238.989,1241.68,1235.681,1239.399,1302
2017-04-24 11:00:00,1238.001,1241.98,1235.6,1240.0,1130
2017-04-24 12:00:00,1240.0,1240.0,1237.0,1238.001,1141
2017-04-24 13:00:00,1238.0,1239.898,1236.301,1236.319,1202
2017-04-24 14:00:00,1236.319,1241.999,1236.308,1241.902,1279
2017-04-24 15:00:00,1241.903,1242.009,1236.901,1238.2,1203
2017-04-24 16:00:00,1238.199,1239.799,1234.152,1237.011,1192
2017-04-24 17:00:00,1237.01,1244.999,1237.01,1244.153,1102
2017-04-24 18:00:00,1244.154,1245.9,1239.809,1242.502,1142
2017-04-24 19:00:00,1242.503,1247.996,1241.42,1241.43,1165
2017-04-24 20:00:00,1246.998,1247.897,1242.015,1246.98,1185
2017-04-24 21:00:00,1246.981,1247.789,1242.508,1243.7,1151
2017-04-24 22:00:00,1243.7,1243.953,1241.513,1242.599,1180
2017-04-24 23:00:00,1242.599,1242.599,1241.871,1242.592,1432
2017-04-25 00:00:00,1242.593,1246.988,1241.352,1242.536,2039
2017-04-25 01:00:00,1242.536,1246.549,1239.632,1239.632,1966
2017-04-25 02:00:00,1239.632,1247.009,1239.116,1244.997,2037
2017-04-25 03:00:00,1244.997,1248.999,1241.11,1247.841,1833
2017-04-25 04:00:00,1247.841,1249.305,1246.701,1248.999,1561
2017-04-25 05:00:00,1248.999,1249.499,1242.571,1242.575,1571
2017-04-25 06:00:00,1242.576,1249.399,1242.574,1245.95,1519
2017-04-25 07:00:00,1245.951,1249.727,1242.9,1248.55,1395
2017-04-25 08:00:00,1248.551,1249.89,1243.128,1245.61,1669
2017-04-25 09:00:00,1245.607,1249.98,1245.6,1247.005,1879
2017-04-25 10:00:00,1247.007,1249.999,1247.005,1249.999,1789
2017-04-25 11:00:00,1249.999,1259.002,1249.002,1258.999,1871
2017-04-25 12:00:00,1258.999,1264.0,1248.8,1248.801,1871
2017-04-25 13:00:00,1248.801,1253.49,1246.509,1250.001,2070
2017-04-25 14:00:00,1250.672,1259.0,1247.818,1251.714,1736
2017-04-25 15:00:00,1251.714,1256.452,1246.634,1247.0,1647
2017-04-25 16:00:00,1247.012,1257.003,1247.0,1257.003,1702
2017-04-25 17:00:00,1257.003,1260.6,1257.0,1260.0,1766
2017-04-25 18:00:00,1260.001,1260.599,1257.004,1260.202,1724
2017-04-25 19:00:00,1260.202,1260.599,1257.0,1257.011,1804
2017-04-25 20:00:00,1257.011,1260.999,1252.15,1259.001,1518
2017-04-25 21:00:00,1259.002,1259.997,1252.712,1256.04,1539
2017-04-25 22:00:00,1256.499,1259.89,1242.251,1242.262,1676
2017-04-25 23:00:00,1242.3,1249.31,1241.234,1243.134,1113
2017-04-26 00:00:00,1248.908,1256.598,1243.083,1255.373,1353
2017-04-26 01:00:00,1255.373,1256.001,1250.181,1251.006,1490
2017-04-26 02:00:00,1251.006,1256.002,1245.02,1248.002,1174
2017-04-26 03:00:00,1248.002,1250.8,1245.0,1246.6,1193
2017-04-26 04:00:00,1246.6,1256.788,1246.6,1251.002,1798
2017-04-26 05:00:00,1251.002,1256.999,1251.0,1253.901,1641
2017-04-26 06:00:00,1253.901,1257.91,1253.901,1254.004,107
2017-05-04 05:00:00,1405.405,1410.697,1401.889,1407.801,522
2017-05-04 06:00:00,1407.802,1430.703,1407.103,1430.001,1375
2017-05-04 07:00:00,1430.002,1430.002,1423.419,1428.447,1333
2017-05-04 08:00:00,1428.447,1449.833,1428.447,1448.714,1592
2017-05-04 09:00:00,1449.417,1450.001,1436.0,1442.203,1632
2017-05-04 10:00:00,1442.204,1447.999,1427.544,1442.336,1677
2017-05-04 11:00:00,1442.337,1454.781,1435.0,1454.0,1113
2017-05-04 12:00:00,1454.0,1483.942,1451.0,1482.046,1151
2017-05-04 13:00:00,1482.047,1482.999,1466.415,1476.45,1157
2017-05-04 14:00:00,1475.501,1482.498,1474.885,1478.26,1399
2017-05-04 15:00:00,1478.26,1494.999,1478.1,1494.0,2030
2017-05-04 16:00:00,1494.0,1499.99,1479.69,1487.084,1846
2017-05-04 17:00:00,1494.854,1499.999,1484.344,1499.999,1988
