time,open,high,low,close,tick_volume
2019-12-18 09:00:00,6622.15,6643.66,6612.08,6618.17,3440
2019-12-18 10:00:00,6618.73,6662.78,6611.76,6648.39,3397
2019-12-18 11:00:00,6648.47,6649.92,6601.51,6616.16,3402
2019-12-18 12:00:00,6616.22,6630.51,6506.73,6540.98,3557
2019-12-18 13:00:00,6541.16,6682.96,6424.24,6678.71,3831
2019-12-18 14:00:00,6679.43,6737.48,6647.51,6702.41,3590
2019-12-18 15:00:00,6702.5,6871.17,6702.5,6834.17,3641
2019-12-18 16:00:00,6834.14,6910.03,6785.93,6885.82,3569
2019-12-18 17:00:00,6885.44,6918.17,6839.49,6869.5,3512
2019-12-18 18:00:00,6869.61,6881.84,6830.82,6870.82,3463
2019-12-18 19:00:00,6871.07,6968.82,6859.78,6962.22,3553
2019-12-18 20:00:00,6963.32,7223.55,6951.89,7126.06,3929
2019-12-18 21:00:00,7126.09,7209.4,7121.11,7139.42,3474
2019-12-18 22:00:00,7139.69,7441.5,7137.88,7432.89,3548
2019-12-18 23:00:00,7433.12,7437.29,7248.67,7291.37,3710
2019-12-19 00:00:00,7291.05,7374.5,7227.37,7257.06,3640
2019-12-19 01:00:00,7257.26,7257.62,7142.0,7178.53,3578
2019-12-19 02:00:00,7178.51,7200.06,7145.2,7166.97,3440
2019-12-19 03:00:00,7167.09,7188.36,7161.94,7174.61,3404
2019-12-19 04:00:00,7174.75,7174.75,7131.79,7142.6,3394
2019-12-19 05:00:00,7142.26,7173.23,7116.84,7159.08,3412
2019-12-19 06:00:00,7159.12,7171.75,7117.07,7117.39,3324
2019-12-19 07:00:00,7118.95,7138.07,7081.56,7089.29,3345
2019-12-19 08:00:00,7089.29,7111.66,7064.38,7075.13,3425
2019-12-19 09:00:00,7074.88,7149.43,7021.44,7113.86,3465
2019-12-19 10:00:00,7113.74,7190.9,7112.74,7152.95,3510
2019-12-19 11:00:00,7153.05,7172.28,7120.49,7144.39,3457
2019-12-19 12:00:00,7145.04,7215.13,7135.94,7184.16,3444
2019-12-19 13:00:00,7184.54,7229.16,7062.01,7079.29,3573
2019-12-19 14:00:00,7079.47,7120.01,7063.45,7119.49,3456
2019-12-19 15:00:00,7119.45,7170.93,7112.33,7140.27,3466
2019-12-19 16:00:00,7140.1,7168.74,7117.59,7132.68,3427
2019-12-19 17:00:00,7132.78,7152.24,7106.04,7123.35,3444
2019-12-19 18:00:00,7124.76,7166.93,7114.36,7156.02,3365
2019-12-19 19:00:00,7155.82,7181.18,7137.51,7176.97,3373
2019-12-19 20:00:00,7177.1,7180.63,7134.04,7150.02,3417
2019-12-19 21:00:00,7149.94,7163.56,7128.64,7152.22,3364
2019-12-19 22:00:00,7152.04,7156.21,7122.59,7149.31,3311
2019-12-19 23:00:00,7149.34,7157.03,7139.28,7147.76,3206
2019-12-20 00:00:00,7147.76,7154.03,7077.34,7118.95,3372
2019-12-20 01:00:00,7118.97,7122.03,7084.7,7095.82,3351
2019-12-20 02:00:00,7095.93,7131.53,7088.98,7118.02,3252
2019-12-20 03:00:00,7118.14,7133.27,7111.77,7124.27,3264
2019-12-20 04:00:00,7124.37,7130.57,7116.34,7120.75,3084
2019-12-20 05:00:00,7120.84,7127.7,7084.97,7086.38,3318
2019-12-20 06:00:00,7085.83,7124.33,7073.98,7101.95,3344
2019-12-20 07:00:00,7102.03,7147.73,7100.63,7138.91,3317
2019-12-20 08:00:00,7139.06,7166.42,7091.97,7126.5,3393
2019-12-20 09:00:00,7126.51,7150.6,7119.83,7124.97,3307
2019-12-20 10:00:00,7124.99,7140.73,7119.86,7139.1,3094
2019-12-20 11:00:00,7139.11,7150.43,7123.89,7137.39,3231
2019-12-20 12:00:00,7137.86,7188.18,7128.54,7181.14,3283
2019-12-20 13:00:00,7181.16,7181.7,7160.27,7179.43,3218
2019-12-20 14:00:00,7179.46,7200.82,7144.81,7197.15,3265
2019-12-20 15:00:00,7197.23,7217.24,7136.78,7152.59,3388
2019-12-20 16:00:00,7152.64,7163.55,7129.7,7160.44,3294
2019-12-20 17:00:00,7160.57,7186.2,7143.49,7174.78,3285
2019-12-20 18:00:00,7174.8,7203.84,7164.33,7189.58,3352
2019-12-20 19:00:00,7189.59,7201.35,7178.24,7187.21,3224
2019-12-20 20:00:00,7187.13,7215.56,7185.77,7208.26,3302
2019-12-20 21:00:00,7208.26,7208.3,7187.05,7194.74,3136
2019-12-20 22:00:00,7194.13,7201.63,7172.17,7188.48,3239
2019-12-20 23:00:00,7188.88,7190.81,7174.64,7188.59,3216
2019-12-21 00:00:00,7188.86,7189.31,7159.95,7173.47,3322
2019-12-21 01:00:00,7173.49,7176.75,7153.88,7165.12,3176
2019-12-21 02:00:00,7165.5,7180.3,7163.91,7176.65,3237
2019-12-21 03:00:00,7176.62,7177.28,7157.57,7168.76,3197
2019-12-21 04:00:00,7168.87,7184.71,7144.74,7152.59,3245
2019-12-21 05:00:00,7152.42,7167.83,7147.96,7165.16,3298
2019-12-21 06:00:00,7164.36,7166.45,7142.75,7142.96,3148
2019-12-21 07:00:00,7143.15,7147.58,7126.4,7134.8,3212
2019-12-21 08:00:00,7134.84,7144.61,7132.91,7143.72,3058
2019-12-21 09:00:00,7143.79,7144.53,7117.38,7118.71,3098
2019-12-21 10:00:00,7118.79,7139.91,7118.43,7138.72,2785
2019-12-21 11:00:00,7138.63,7155.14,7135.93,7150.19,2778
2019-12-21 12:00:00,7150.46,7152.55,7139.53,7148.18,3113
2019-12-21 13:00:00,7148.18,7148.88,7125.68,7128.87,2954
2019-12-21 14:00:00,7128.9,7139.86,7123.01,7132.26,2814
2019-12-21 15:00:00,7132.29,7141.75,7128.63,7140.97,2724
2019-12-21 16:00:00,7140.39,7145.66,7131.83,7144.8,2942
2019-12-21 17:00:00,7144.85,7158.13,7142.25,7156.31,3015
2019-12-21 18:00:00,7156.03,7158.63,7152.37,7157.03,2945
2019-12-21 19:00:00,7157.03,7158.28,7144.97,7149.99,2731
2019-12-21 20:00:00,7149.98,7158.4,7148.32,7158.1,2804
2019-12-21 21:00:00,7158.03,7178.83,7127.79,7139.26,3211
2019-12-21 22:00:00,7139.28,7145.39,7131.27,7144.24,3136
2019-12-21 23:00:00,7144.4,7146.57,7131.6,7144.04,2900
2019-12-22 00:00:00,7143.87,7144.58,7132.05,7138.31,2899
2019-12-22 01:00:00,7138.31,7149.31,7135.62,7147.33,3079
2019-12-22 02:00:00,7147.18,7150.67,7144.22,7147.8,2932
2019-12-22 03:00:00,7147.8,7149.81,7137.16,7140.49,2936
2019-12-22 04:00:00,7140.56,7147.48,7140.56,7142.52,2899
2019-12-22 05:00:00,7142.68,7145.93,7135.97,7139.4,2956
2019-12-22 06:00:00,7139.41,7139.71,7129.03,7133.67,2923
2019-12-22 07:00:00,7133.69,7195.78,7132.61,7188.69,3266
2019-12-22 08:00:00,7186.1,7204.09,7154.12,7162.78,3383
2019-12-22 09:00:00,7162.68,7173.64,7162.25,7167.8,3106
2019-12-22 10:00:00,7167.82,7188.77,7164.88,7171.53,3198
2019-12-22 11:00:00,7171.28,7179.45,7156.54,7162.29,3072
2019-12-22 12:00:00,7162.36,7172.47,7161.26,7170.35,3108
2019-12-22 13:00:00,7170.35,7191.4,7156.35,7165.71,3100
2019-12-22 14:00:00,7165.85,7175.17,7163.98,7165.74,3025
2019-12-22 15:00:00,7165.79,7197.31,7165.73,7189.6,3103
2019-12-22 16:00:00,7189.73,7276.0,7168.01,7225.27,3515
2019-12-22 17:00:00,7224.87,7376.22,7208.89,7313.81,3520
2019-12-22 18:00:00,7313.6,7429.43,7313.6,7394.76,3530
2019-12-22 19:00:00,7394.85,7455.3,7367.51,7408.0,3542
2019-12-22 20:00:00,7407.82,7455.73,7395.16,7417.12,3442
2019-12-22 21:00:00,7416.94,7425.51,7385.49,7406.93,3397
2019-12-22 22:00:00,7406.91,7416.42,7383.27,7408.79,3341
2019-12-22 23:00:00,7408.09,7517.41,7407.13,7508.46,3504
2019-12-23 00:00:00,7510.5,7620.17,7510.5,7548.92,3605
2019-12-23 01:00:00,7549.02,7640.23,7538.4,7614.44,3513
2019-12-23 02:00:00,7613.64,7637.74,7558.39,7564.96,3472
2019-12-23 03:00:00,7564.94,7601.26,7564.94,7589.81,3332
2019-12-23 04:00:00,7589.85,7597.18,7561.31,7563.52,3215
2019-12-23 05:00:00,7563.53,7583.22,7541.28,7553.08,3283
2019-12-23 06:00:00,7552.92,7557.73,7463.39,7484.27,3413
2019-12-23 07:00:00,7483.87,7515.18,7479.61,7500.28,3306
2019-12-23 08:00:00,7500.32,7539.51,7495.53,7528.53,3172
2019-12-23 09:00:00,7528.55,7531.45,7504.67,7530.37,3228
2019-12-23 10:00:00,7530.34,7544.08,7514.83,7521.79,3088
2019-12-23 11:00:00,7521.84,7561.08,7509.84,7552.84,3197
2019-12-23 12:00:00,7552.79,7562.3,7535.0,7555.39,3252
2019-12-23 13:00:00,7555.54,7589.93,7491.84,7518.53,3376
2019-12-23 14:00:00,7518.97,7578.13,7482.5,7576.19,3419
2019-12-23 15:00:00,7575.61,7607.75,7556.71,7583.4,3396
2019-12-23 16:00:00,7583.64,7683.46,7509.9,7520.81,3674
2019-12-23 17:00:00,7521.99,7552.17,7367.17,7399.21,3602
2019-12-23 18:00:00,7399.44,7457.98,7368.38,7399.27,3500
2019-12-23 19:00:00,7399.35,7435.78,7392.29,7434.21,3359
2019-12-23 20:00:00,7433.06,7433.06,7395.98,7400.28,3272
2019-12-23 21:00:00,7400.11,7400.28,7286.4,7315.2,3496
2019-12-23 22:00:00,7315.25,7321.1,7260.4,7293.55,3404
2019-12-23 23:00:00,7293.3,7336.44,7291.31,7316.54,3341
2019-12-24 00:00:00,7316.55,7318.96,7291.42,7302.2,3373
2019-12-24 01:00:00,7301.73,7317.64,7291.95,7305.31,3270
2019-12-24 02:00:00,7305.31,7327.48,7304.62,7324.75,3261
2019-12-24 03:00:00,7324.86,7332.25,7305.36,7309.9,3210
2019-12-24 04:00:00,7309.93,7325.6,7303.31,7312.26,3310
2019-12-24 05:00:00,7312.32,7329.2,7307.82,7328.7,3091
2019-12-24 06:00:00,7329.2,7334.34,7319.94,7324.11,3218
2019-12-24 07:00:00,7324.11,7325.92,7237.34,7258.45,3377
2019-12-24 08:00:00,7258.6,7371.73,7226.57,7351.25,3489
2019-12-24 09:00:00,7350.99,7387.16,7323.81,7358.58,3312
2019-12-24 10:00:00,7358.94,7395.98,7343.91,7386.36,3370
2019-12-24 11:00:00,7386.51,7389.86,7341.52,7365.42,3312
2019-12-24 12:00:00,7365.49,7373.39,7342.39,7354.43,3226
2019-12-24 13:00:00,7354.44,7387.38,7352.76,7373.28,3293
2019-12-24 14:00:00,7372.77,7424.2,7330.28,7346.03,3444
2019-12-24 15:00:00,7346.22,7348.06,7245.64,7272.57,3523
2019-12-24 16:00:00,7272.71,7295.98,7212.97,7295.22,3461
2019-12-24 17:00:00,7295.25,7300.71,7221.08,7229.65,3420
2019-12-24 18:00:00,7229.99,7242.94,7157.17,7198.5,3523
2019-12-24 19:00:00,7198.53,7267.36,7172.08,7245.64,3473
2019-12-24 20:00:00,7248.21,7270.91,7204.75,7220.65,3448
2019-12-24 21:00:00,7219.97,7263.09,7214.57,7251.04,3381
2019-12-24 22:00:00,7250.46,7257.04,7222.25,7243.37,3387
2019-12-24 23:00:00,7243.52,7269.81,7212.29,7255.86,3380
2019-12-25 00:00:00,7255.06,7265.25,7233.62,7237.02,3358
2019-12-25 01:00:00,7237.1,7246.12,7218.96,7243.95,3335
2019-12-25 02:00:00,7243.8,7251.35,7232.53,7233.95,3271
2019-12-25 03:00:00,7234.0,7243.37,7217.24,7233.93,3262
2019-12-25 04:00:00,7233.95,7253.06,7226.39,7246.82,3237
2019-12-25 05:00:00,7246.83,7249.8,7233.64,7236.99,3193
2019-12-25 06:00:00,7236.98,7240.58,7224.47,7232.01,3216
2019-12-25 07:00:00,7232.31,7261.07,7202.94,7247.5,3349
2019-12-25 08:00:00,7247.42,7260.33,7244.41,7251.23,3234
2019-12-25 09:00:00,7251.35,7257.56,7225.42,7231.55,3312
2019-12-25 10:00:00,7231.43,7241.67,7211.25,7234.06,3305
2019-12-25 11:00:00,7234.19,7234.19,7216.58,7217.32,3248
2019-12-25 12:00:00,7217.38,7249.39,7175.81,7226.08,3459
2019-12-25 13:00:00,7226.28,7227.05,7182.7,7186.94,3407
2019-12-25 14:00:00,7186.99,7206.29,7172.97,7190.01,3348
2019-12-25 15:00:00,7190.02,7198.8,7179.9,7186.92,3308
2019-12-25 16:00:00,7186.88,7202.21,7117.04,7134.1,3445
2019-12-25 17:00:00,7134.15,7164.76,7124.75,7155.53,3350
2019-12-25 18:00:00,7156.01,7173.66,7138.65,7170.75,3300
2019-12-25 19:00:00,7170.75,7240.02,7164.62,7232.59,3404
2019-12-25 20:00:00,7231.94,7264.35,7218.78,7235.25,3430
2019-12-25 21:00:00,7235.45,7243.36,7203.64,7213.0,3366
2019-12-25 22:00:00,7212.79,7221.71,7168.92,7208.48,3429
2019-12-25 23:00:00,7207.96,7210.96,7187.55,7196.06,3333
2019-12-26 00:00:00,7196.06,7213.73,7185.92,7188.34,3283
2019-12-26 01:00:00,7188.74,7199.22,7179.04,7198.47,3288
2019-12-26 02:00:00,7198.72,7204.15,7191.72,7195.98,3173
2019-12-26 03:00:00,7195.98,7196.81,7176.91,7179.36,3180
2019-12-26 04:00:00,7179.41,7188.96,7174.49,7177.82,3183
2019-12-26 05:00:00,7177.7,7189.51,7169.57,7175.3,3224
2019-12-26 06:00:00,7175.2,7216.09,7173.41,7197.49,3321
2019-12-26 07:00:00,7197.13,7203.79,7191.07,7199.5,3232
2019-12-26 08:00:00,7199.56,7233.09,7198.5,7217.24,3332
2019-12-26 09:00:00,7217.26,7226.78,7203.68,7207.85,3204
2019-12-26 10:00:00,7207.94,7216.1,7204.98,7210.3,3050
2019-12-26 11:00:00,7210.3,7213.68,7178.27,7181.62,3286
2019-12-26 12:00:00,7181.26,7210.32,7175.99,7204.23,3297
2019-12-26 13:00:00,7204.24,7209.15,7185.77,7202.49,3122
2019-12-26 14:00:00,7202.51,7216.67,7196.91,7211.99,3234
2019-12-26 15:00:00,7212.1,7235.1,7204.65,7225.54,3250
2019-12-26 16:00:00,7225.92,7337.17,7190.68,7331.98,3529
2019-12-26 17:00:00,7333.58,7376.3,7327.69,7362.01,3467
2019-12-26 18:00:00,7361.88,7384.16,7344.77,7356.73,3367
2019-12-26 19:00:00,7356.77,7431.38,7253.22,7298.3,3608
2019-12-26 20:00:00,7296.34,7321.68,7234.71,7251.13,3530
2019-12-26 21:00:00,7251.16,7253.29,7192.47,7196.71,3497
2019-12-26 22:00:00,7196.45,7203.95,7149.51,7196.06,3508
2019-12-26 23:00:00,7196.22,7208.19,7183.48,7199.26,3343
2019-12-27 00:00:00,7199.33,7218.49,7186.24,7203.17,3295
2019-12-27 01:00:00,7203.29,7204.42,7185.26,7203.63,3234
2019-12-27 02:00:00,7203.78,7232.72,7201.4,7211.97,3367
2019-12-27 03:00:00,7211.95,7221.65,7199.58,7212.39,3367
2019-12-27 04:00:00,7212.37,7221.94,7181.14,7184.72,3299
2019-12-27 05:00:00,7184.9,7208.91,7179.01,7195.36,3275
2019-12-27 06:00:00,7195.48,7200.15,7173.23,7186.55,3265
2019-12-27 07:00:00,7186.58,7188.89,7156.27,7165.06,3359
2019-12-27 08:00:00,7165.53,7194.12,7155.33,7184.32,3399
2019-12-27 09:00:00,7184.29,7186.67,7163.16,7170.19,3345
2019-12-27 10:00:00,7170.1,7188.25,7158.48,7177.97,3202
2019-12-27 11:00:00,7178.0,7181.07,7068.8,7116.46,3313
2019-12-27 12:00:00,7116.5,7212.5,7075.19,7209.35,3511
2019-12-27 13:00:00,7209.37,7244.93,7161.06,7178.89,3477
2019-12-27 14:00:00,7179.06,7203.16,7177.43,7189.06,3374
2019-12-27 15:00:00,7189.3,7243.79,7181.01,7223.35,3393
2019-12-27 16:00:00,7223.58,7258.84,7164.54,7190.09,3513
2019-12-27 17:00:00,7190.25,7203.41,7174.47,7194.4,3415
2019-12-27 18:00:00,7194.38,7224.39,7193.21,7208.4,3435
2019-12-27 19:00:00,7208.09,7220.32,7181.54,7206.93,3331
2019-12-27 20:00:00,7206.71,7224.38,7206.67,7217.79,3296
2019-12-27 21:00:00,7217.67,7224.67,7207.4,7221.62,3299
2019-12-27 22:00:00,7221.63,7251.44,7221.63,7236.67,3355
2019-12-27 23:00:00,7236.1,7252.82,7229.09,7251.74,3367
2019-12-28 00:00:00,7251.88,7310.65,7238.05,7306.37,3456
2019-12-28 01:00:00,7307.1,7321.85,7286.84,7301.09,3440
2019-12-28 02:00:00,7296.44,7319.17,7266.66,7287.76,3431
2019-12-28 03:00:00,7288.04,7295.08,7276.05,7288.55,3396
2019-12-28 04:00:00,7287.58,7309.25,7275.73,7299.27,3361
2019-12-28 05:00:00,7299.43,7325.14,7299.43,7318.09,3443
2019-12-28 06:00:00,7318.08,7346.21,7286.63,7294.85,3447
2019-12-28 07:00:00,7295.13,7314.74,7283.01,7293.24,3387
2019-12-28 08:00:00,7293.57,7296.26,7254.81,7283.01,3473
2019-12-28 09:00:00,7283.44,7302.14,7274.88,7294.88,3325
2019-12-28 10:00:00,7295.1,7313.7,7285.15,7308.49,3344
2019-12-28 11:00:00,7308.12,7311.5,7275.52,7295.27,3370
2019-12-28 12:00:00,7295.35,7303.5,7286.08,7294.47,3314
2019-12-28 13:00:00,7294.85,7298.53,7280.74,7291.96,3341
2019-12-28 14:00:00,7291.98,7321.79,7290.02,7317.33,3406
2019-12-28 15:00:00,7317.43,7347.97,7284.58,7301.6,3407
2019-12-28 16:00:00,7301.56,7324.48,7266.6,7316.93,3438
2019-12-28 17:00:00,7316.94,7348.34,7307.5,7334.84,3392
2019-12-28 18:00:00,7334.67,7353.58,7316.24,7331.41,3385
2019-12-28 19:00:00,7330.54,7347.48,7322.55,7332.34,3374
2019-12-28 20:00:00,7332.41,7343.8,7316.14,7329.87,3430
2019-12-28 21:00:00,7329.75,7333.74,7315.11,7318.12,3267
2019-12-28 22:00:00,7317.83,7319.88,7288.69,7312.64,3384
2019-12-28 23:00:00,7312.43,7321.61,7299.13,7304.45,3325
2019-12-29 00:00:00,7304.34,7305.92,7280.56,7298.53,3356
2019-12-29 01:00:00,7298.63,7299.18,7277.7,7286.24,3333
2019-12-29 02:00:00,7286.24,7299.22,7283.32,7296.16,3270
2019-12-29 03:00:00,7296.16,7299.84,7291.55,7295.99,3302
2019-12-29 04:00:00,7295.91,7300.6,7291.57,7293.92,3283
2019-12-29 05:00:00,7293.95,7307.28,7278.73,7306.44,3273
2019-12-29 06:00:00,7306.56,7311.87,7298.23,7311.34,3176
2019-12-29 07:00:00,7311.42,7315.84,7302.81,7310.86,3190
2019-12-29 08:00:00,7310.8,7355.74,7306.68,7347.96,3298
2019-12-29 09:00:00,7348.03,7353.06,7297.23,7298.35,3287
2019-12-29 10:00:00,7298.62,7318.83,7296.37,7309.88,3119
2019-12-29 11:00:00,7309.78,7333.01,7308.52,7331.01,3260
2019-12-29 12:00:00,7330.94,7353.48,7313.18,7349.72,3384
2019-12-29 13:00:00,7349.81,7395.63,7330.16,7387.94,3453
2019-12-29 14:00:00,7387.96,7401.81,7376.62,7382.81,3408
2019-12-29 15:00:00,7383.41,7407.03,7360.57,7384.55,3384
2019-12-29 16:00:00,7384.6,7420.34,7379.08,7395.83,3419
2019-12-29 17:00:00,7396.28,7402.19,7373.71,7398.94,3416
2019-12-29 18:00:00,7398.88,7420.14,7391.32,7419.58,3392
2019-12-29 19:00:00,7419.7,7469.74,7405.95,7465.8,3422
2019-12-29 20:00:00,7466.18,7522.0,7352.08,7392.32,3598
2019-12-29 21:00:00,7392.65,7401.09,7364.17,7390.55,3467
2019-12-29 22:00:00,7390.88,7422.07,7386.54,7395.25,3406
2019-12-29 23:00:00,7394.33,7409.46,7383.98,7390.29,3406
2019-12-30 00:00:00,7387.44,7388.94,7314.2,7338.86,3481
2019-12-30 01:00:00,7339.09,7357.69,7333.97,7347.81,3349
2019-12-30 02:00:00,7349.25,7366.12,7339.13,7358.79,3245
2019-12-30 03:00:00,7358.78,7361.17,7336.78,7344.55,3330
2019-12-30 04:00:00,7344.62,7371.81,7340.82,7367.06,3306
2019-12-30 05:00:00,7367.63,7371.52,7362.16,7367.8,3246
2019-12-30 06:00:00,7367.71,7375.67,7358.99,7370.03,3325
2019-12-30 07:00:00,7370.13,7387.89,7363.28,7368.31,3355
2019-12-30 08:00:00,7368.35,7371.19,7329.81,7355.15,3330
2019-12-30 09:00:00,7354.25,7365.08,7315.58,7319.14,3271
2019-12-30 10:00:00,7319.08,7339.53,7280.87,7299.87,3422
2019-12-30 11:00:00,7299.76,7314.03,7291.26,7306.53,3342
2019-12-30 12:00:00,7306.56,7326.01,7291.06,7297.2,3350
2019-12-30 13:00:00,7295.72,7335.65,7276.99,7306.42,3424
2019-12-30 14:00:00,7306.59,7322.8,7288.01,7293.28,3319
2019-12-30 15:00:00,7293.3,7293.51,7244.21,7247.88,3468
2019-12-30 16:00:00,7248.43,7252.53,7204.94,7240.58,3484
2019-12-30 17:00:00,7240.89,7248.96,7215.72,7237.86,3365
2019-12-30 18:00:00,7238.73,7242.91,7225.87,7228.24,3358
2019-12-30 19:00:00,7228.3,7235.0,7213.01,7217.61,3326
2019-12-30 20:00:00,7218.36,7264.88,7213.12,7255.15,3403
2019-12-30 21:00:00,7255.3,7267.16,7236.08,7250.39,3365
2019-12-30 22:00:00,7250.35,7268.21,7249.52,7261.44,3280
2019-12-30 23:00:00,7261.48,7271.15,7220.06,7225.15,3369
2019-12-31 00:00:00,7225.17,7235.38,7181.97,7235.0,3405
2019-12-31 01:00:00,7235.05,7248.58,7228.57,7246.91,3325
2019-12-31 02:00:00,7247.38,7249.37,7209.46,7224.51,3286
2019-12-31 03:00:00,7224.52,7231.0,7202.35,7218.14,3254
